9,2,adec.epfl.ch/page-52926-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52926-en-html/
10,2,adec.epfl.ch/page-52890-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52890-en-html/
11,2,adec.epfl.ch/page-136913-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-136913-en-html/
12,2,adec.epfl.ch/page-52900-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52900-en-html/
13,1,adec.epfl.ch/page-52887-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/
14,2,adec.epfl.ch/page-52927-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52927-fr-html/
15,2,adec.epfl.ch/page-52926-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52926-fr-html/
16,2,adec.epfl.ch/page-52892-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52892-fr-html/
17,3,adec.epfl.ch/page-52895-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52892-fr-html/page-52895-fr-html/
18,3,adec.epfl.ch/page-52898-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52892-fr-html/page-52898-fr-html/
19,3,adec.epfl.ch/page-52894-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52892-fr-html/page-52894-fr-html/
20,3,adec.epfl.ch/page-52893-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52892-fr-html/page-52893-fr-html/
21,3,adec.epfl.ch/page-52899-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52892-fr-html/page-52899-fr-html/
22,3,adec.epfl.ch/page-52897-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52892-fr-html/page-52897-fr-html/
23,2,adec.epfl.ch/page-52890-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/fr/index-fr-html/page-52890-fr-html/
0,1,adele.epfl.ch/page-19313-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/
1,2,adele.epfl.ch/page-20640-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/page-20640-en-html/
2,3,adele.epfl.ch/page-20671-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/page-20640-en-html/page-20671-en-html/
3,3,adele.epfl.ch/page-102020-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/page-20640-en-html/page-102020-en-html/
4,4,adele.epfl.ch/page-116060-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/page-20640-en-html/page-102020-en-html/page-116060-en-html/
5,2,adele.epfl.ch/page-113636-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/page-113636-en-html/
6,2,adele.epfl.ch/page-20658-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/page-20658-en-html/
7,2,adele.epfl.ch/page-19325-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/en/index-html/page-19325-en-html/
8,1,adele.epfl.ch/page-19313-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/
9,2,adele.epfl.ch/page-113636-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/page-113636-fr-html/
10,2,adele.epfl.ch/page-20640-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/page-20640-fr-html/
11,3,adele.epfl.ch/page-20671-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/page-20640-fr-html/page-20671-fr-html/
12,3,adele.epfl.ch/page-102020-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/page-20640-fr-html/page-102020-fr-html/
13,4,adele.epfl.ch/page-116060-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/page-20640-fr-html/page-102020-fr-html/page-116060-fr-html/
14,2,adele.epfl.ch/page-20658-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/page-20658-fr-html/
15,2,adele.epfl.ch/page-19325-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adele/fr/index-fr-html/page-19325-fr-html/
0,1,adsv.epfl.ch/page-114691-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/
1,2,adsv.epfl.ch/page-140032-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140032-en-html/
2,2,adsv.epfl.ch/page-140535-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140535-en-html/
3,3,adsv.epfl.ch/page-140539-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140535-en-html/page-140539-en-html/
4,2,adsv.epfl.ch/page-140536-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140536-en-html/
5,2,adsv.epfl.ch/page-134411-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-134411-en-html/
6,3,adsv.epfl.ch/page-141383-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-134411-en-html/page-141383-en-html/
7,2,adsv.epfl.ch/page-140560-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/
8,3,adsv.epfl.ch/page-140563-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140563-en-html/
9,4,adsv.epfl.ch/page-140727-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140563-en-html/page-140727-en-html/
10,3,adsv.epfl.ch/page-140561-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140561-en-html/
11,4,adsv.epfl.ch/page-140564-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140561-en-html/page-140564-en-html/
12,3,adsv.epfl.ch/page-140806-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140806-en-html/
13,3,adsv.epfl.ch/page-140562-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140562-en-html/
14,4,adsv.epfl.ch/page-140622-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140562-en-html/page-140622-en-html/
15,3,adsv.epfl.ch/page-140698-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140698-en-html/
16,4,adsv.epfl.ch/page-140728-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140560-en-html/page-140698-en-html/page-140728-en-html/
17,2,adsv.epfl.ch/page-140735-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140735-en-html/
18,3,adsv.epfl.ch/page-141029-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140735-en-html/page-141029-en-html/
19,2,adsv.epfl.ch/page-141077-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-141077-en-html/
20,2,adsv.epfl.ch/page-140548-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140548-en-html/
21,3,adsv.epfl.ch/page-140857-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140548-en-html/page-140857-en-html/
22,4,adsv.epfl.ch/page-140992-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140548-en-html/page-140857-en-html/page-140992-en-html/
23,5,adsv.epfl.ch/page-140993-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140548-en-html/page-140857-en-html/page-140992-en-html/page-140993-en-html/
24,3,adsv.epfl.ch/page-141250-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140548-en-html/page-141250-en-html/
25,4,adsv.epfl.ch/page-141251-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/en/index-html/page-140548-en-html/page-141250-en-html/page-141251-en-html/
26,1,adsv.epfl.ch/page-114691-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/
27,2,adsv.epfl.ch/page-141077-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-141077-fr-html/
28,2,adsv.epfl.ch/page-140536-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140536-fr-html/
29,2,adsv.epfl.ch/page-140735-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140735-fr-html/
30,3,adsv.epfl.ch/page-141029-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140735-fr-html/page-141029-fr-html/
31,2,adsv.epfl.ch/page-140548-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140548-fr-html/
32,3,adsv.epfl.ch/page-140857-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140548-fr-html/page-140857-fr-html/
33,4,adsv.epfl.ch/page-140992-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140548-fr-html/page-140857-fr-html/page-140992-fr-html/
34,5,adsv.epfl.ch/page-140993-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140548-fr-html/page-140857-fr-html/page-140992-fr-html/page-140993-fr-html/
35,3,adsv.epfl.ch/page-141250-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140548-fr-html/page-141250-fr-html/
36,4,adsv.epfl.ch/page-141251-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140548-fr-html/page-141250-fr-html/page-141251-fr-html/
37,2,adsv.epfl.ch/page-140560-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/
38,3,adsv.epfl.ch/page-140563-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140563-fr-html/
39,4,adsv.epfl.ch/page-140727-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140563-fr-html/page-140727-fr-html/
40,3,adsv.epfl.ch/page-140561-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140561-fr-html/
41,4,adsv.epfl.ch/page-140564-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140561-fr-html/page-140564-fr-html/
42,3,adsv.epfl.ch/page-140806-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140806-fr-html/
43,3,adsv.epfl.ch/page-140562-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140562-fr-html/
44,4,adsv.epfl.ch/page-140622-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140562-fr-html/page-140622-fr-html/
45,3,adsv.epfl.ch/page-140698-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140698-fr-html/
46,4,adsv.epfl.ch/page-140728-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140560-fr-html/page-140698-fr-html/page-140728-fr-html/
47,2,adsv.epfl.ch/page-134411-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-134411-fr-html/
48,3,adsv.epfl.ch/page-141383-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-134411-fr-html/page-141383-fr-html/
49,2,adsv.epfl.ch/page-140032-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140032-fr-html/
50,2,adsv.epfl.ch/page-140535-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140535-fr-html/
51,3,adsv.epfl.ch/page-140539-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adsv/fr/index-fr-html/page-140535-fr-html/page-140539-fr-html/
0,1,ae.epfl.ch/en,http://qa1-web-wordpress.epfl.ch/v1-testwp/ae/en/index-html/
1,2,ae.epfl.ch/page-28323-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/ae/en/index-html/page-28323-en-html/
2,2,ae.epfl.ch/page-25838-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/ae/en/index-html/page-25838-en-html/
3,3,ae.epfl.ch/page-25843-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/ae/en/index-html/page-25838-en-html/page-25843-en-html/
4,2,ae.epfl.ch/page-25683-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/ae/en/index-html/page-25683-en-html/
0,1,aegc.epfl.ch/accueil,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/
1,2,aegc.epfl.ch/page-142769-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-142769-fr-html/
2,2,aegc.epfl.ch/page-97727-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97727-fr-html/
3,2,aegc.epfl.ch/TravelGC,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/
4,3,aegc.epfl.ch/tgc/event,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcevent/
5,4,aegc.epfl.ch/tgc/affiches,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcevent/tgcaffiches/
6,3,aegc.epfl.ch/page-137892-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/page-137892-fr-html/
7,3,aegc.epfl.ch/page-96701-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/page-96701-fr-html/
8,3,aegc.epfl.ch/tgc/vins2014,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/
9,4,aegc.epfl.ch/page-95870-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95870-fr-html/
10,4,aegc.epfl.ch/page-95861-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95861-fr-html/
11,4,aegc.epfl.ch/page-95857-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95857-fr-html/
12,4,aegc.epfl.ch/page-95873-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95873-fr-html/
13,4,aegc.epfl.ch/page-95864-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95864-fr-html/
14,4,aegc.epfl.ch/page-95876-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95876-fr-html/
15,4,aegc.epfl.ch/page-95867-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95867-fr-html/
16,4,aegc.epfl.ch/page-95687-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/travelgc/tgcvins2014/page-95687-fr-html/
17,2,aegc.epfl.ch/page-101153-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-101153-fr-html/
18,2,aegc.epfl.ch/page-97197-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/
19,3,aegc.epfl.ch/page-97198-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/
20,4,aegc.epfl.ch/page-97201-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/
21,5,aegc.epfl.ch/page-97207-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97207-fr-html/
22,6,aegc.epfl.ch/page-97230-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97207-fr-html/page-97230-fr-html/
23,6,aegc.epfl.ch/page-97234-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97207-fr-html/page-97234-fr-html/
24,6,aegc.epfl.ch/page-97232-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97207-fr-html/page-97232-fr-html/
25,6,aegc.epfl.ch/page-97233-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97207-fr-html/page-97233-fr-html/
26,5,aegc.epfl.ch/page-97208-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/
27,6,aegc.epfl.ch/page-97235-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97235-fr-html/
28,6,aegc.epfl.ch/page-97240-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97240-fr-html/
29,6,aegc.epfl.ch/page-97236-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97236-fr-html/
30,6,aegc.epfl.ch/page-97238-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97238-fr-html/
31,6,aegc.epfl.ch/page-97237-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97237-fr-html/
32,6,aegc.epfl.ch/page-97239-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97239-fr-html/
33,6,aegc.epfl.ch/page-97242-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97242-fr-html/
34,6,aegc.epfl.ch/page-97241-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97201-fr-html/page-97208-fr-html/page-97241-fr-html/
35,4,aegc.epfl.ch/page-97202-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/
36,5,aegc.epfl.ch/page-97210-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/
37,6,aegc.epfl.ch/page-97254-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97254-fr-html/
38,6,aegc.epfl.ch/page-97257-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97257-fr-html/
39,6,aegc.epfl.ch/page-97260-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97260-fr-html/
40,6,aegc.epfl.ch/page-97253-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97253-fr-html/
41,6,aegc.epfl.ch/page-97252-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97252-fr-html/
42,6,aegc.epfl.ch/page-97258-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97258-fr-html/
43,6,aegc.epfl.ch/page-97255-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97255-fr-html/
44,6,aegc.epfl.ch/page-97256-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97210-fr-html/page-97256-fr-html/
45,5,aegc.epfl.ch/page-97209-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/
46,6,aegc.epfl.ch/page-97244-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97244-fr-html/
47,6,aegc.epfl.ch/page-97247-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97247-fr-html/
48,6,aegc.epfl.ch/page-97250-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97250-fr-html/
49,6,aegc.epfl.ch/page-97248-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97248-fr-html/
50,6,aegc.epfl.ch/page-97249-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97249-fr-html/
51,6,aegc.epfl.ch/page-97245-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97245-fr-html/
52,6,aegc.epfl.ch/page-97246-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97246-fr-html/
53,6,aegc.epfl.ch/page-97251-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/aegc/fr/index-fr-html/page-97197-fr-html/page-97198-fr-html/page-97202-fr-html/page-97209-fr-html/page-97251-fr-html/
